PSMSL Site,PSMSL ID,NOAA ID,NOAA Name,RSL GridNum,Lat,Long,Regional Classification,US Coastline Intersect (1 = yes),Scenario,RSL contribution from VLM (trend: cm/year),Offset 1992 to 2000 (cm),Offset 2000 to 2005 (cm),RSL2005 (cm),RSL2020 (cm),RSL2030 (cm),RSL2040 (cm),RSL2050 (cm),RSL2060 (cm),RSL2070 (cm),RSL2080 (cm),RSL2090 (cm),RSL2100 (cm),RSL2110 (cm),RSL2120 (cm),RSL2130 (cm),RSL2140 (cm),RSL2150 (cm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_34.0_245.0,1005602450,,,44345,34,-115,Southwest,1,1.0 - HIGH,0.016,1,1,0,8,13,20,29,40,52,66,82,102,131,171,222,285,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_34.0_245.0,1005602450,,,44345,34,-115,Southwest,1,1.5 - MED,0.016,1,1,0,6,12,19,29,45,65,89,112,141,167,187,207,224,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_34.0_245.0,1005602450,,,44345,34,-115,Southwest,1,1.5 - LOW,0.016,1,1,0,4,8,14,22,32,45,63,86,107,124,139,155,168,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_34.0_245.0,1005602450,,,44345,34,-115,Southwest,1,1.5 - HIGH,0.016,1,1,0,8,16,27,43,60,81,106,131,156,189,225,262,302,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_34.0_245.0,1005602450,,,44345,34,-115,Southwest,1,2.0 - MED,0.016,1,1,0,6,12,21,36,58,86,119,155,193,232,264,292,320,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_34.0_245.0,1005602450,,,44345,34,-115,Southwest,1,2.0 - LOW,0.016,1,1,0,4,8,15,25,42,65,96,134,172,200,221,241,253,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_34.0_245.0,1005602450,,,44345,34,-115,Southwest,1,2.0 - HIGH,0.016,1,1,0,8,17,32,51,74,102,135,171,210,253,311,378,445,514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_34.0_278.0,1005602780,,,44378,34,-82,Southeast,1,0.3 - MED,0.13,3,2,0,9,15,21,27,33,37,40,43,47,52,56,60,63,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_34.0_278.0,1005602780,,,44378,34,-82,Southeast,1,0.3 - LOW,0.13,3,2,0,7,10,16,21,25,29,32,34,37,40,42,45,48,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_34.0_278.0,1005602780,,,44378,34,-82,Southeast,1,0.3 - HIGH,0.13,3,2,0,11,20,27,34,41,46,49,54,60,66,72,78,83,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_34.0_278.0,1005602780,,,44378,34,-82,Southeast,1,0.5 - MED,0.13,3,2,0,10,17,24,32,39,46,53,60,66,74,82,90,98,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_34.0_278.0,1005602780,,,44378,34,-82,Southeast,1,0.5 - LOW,0.13,3,2,0,7,12,18,25,31,38,44,50,56,62,69,75,81,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_34.0_278.0,1005602780,,,44378,34,-82,Southeast,1,0.5 - HIGH,0.13,3,2,0,13,22,30,39,47,54,62,70,79,89,99,109,120,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_34.0_278.0,1005602780,,,44378,34,-82,Southeast,1,1.0 - MED,0.13,3,2,0,10,18,26,35,46,58,73,91,112,134,154,172,189,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_34.0_278.0,1005602780,,,44378,34,-82,Southeast,1,1.0 - LOW,0.13,3,2,0,7,13,20,28,37,48,60,76,91,105,119,132,144,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_34.0_278.0,1005602780,,,44378,34,-82,Southeast,1,1.0 - HIGH,0.13,3,2,0,13,22,32,44,56,70,86,105,128,159,200,252,317,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_34.0_278.0,1005602780,,,44378,34,-82,Southeast,1,1.5 - MED,0.13,3,2,0,10,19,29,41,58,78,100,126,155,181,203,222,241,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_34.0_278.0,1005602780,,,44378,34,-82,Southeast,1,1.5 - LOW,0.13,3,2,0,7,13,21,31,44,59,77,98,118,137,155,172,185,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_34.0_278.0,1005602780,,,44378,34,-82,Southeast,1,1.5 - HIGH,0.13,3,2,0,13,24,38,55,74,95,121,148,177,212,251,285,325,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_34.0_278.0,1005602780,,,44378,34,-82,Southeast,1,2.0 - MED,0.13,3,2,0,10,19,31,47,68,98,131,165,203,242,278,308,335,361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_34.0_278.0,1005602780,,,44378,34,-82,Southeast,1,2.0 - LOW,0.13,3,2,0,8,13,22,35,53,74,100,136,170,201,224,240,256,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_34.0_278.0,1005602780,,,44378,34,-82,Southeast,1,2.0 - HIGH,0.13,3,2,0,13,25,41,61,86,116,151,189,229,275,325,391,458,531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_34.0_279.0,1005602790,,,44379,34,-81,Southeast,1,0.3 - MED,0.13,3,2,0,9,15,21,27,33,37,40,43,47,52,56,60,63,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_34.0_279.0,1005602790,,,44379,34,-81,Southeast,1,0.3 - LOW,0.13,3,2,0,7,10,16,21,25,29,32,34,36,39,42,45,48,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_34.0_279.0,1005602790,,,44379,34,-81,Southeast,1,0.3 - HIGH,0.13,3,2,0,11,19,27,34,40,45,49,54,60,66,72,78,83,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_34.0_279.0,1005602790,,,44379,34,-81,Southeast,1,0.5 - MED,0.13,3,2,0,10,17,24,31,39,46,52,59,66,74,82,90,98,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_34.0_279.0,1005602790,,,44379,34,-81,Southeast,1,0.5 - LOW,0.13,3,2,0,7,12,18,24,31,37,44,50,56,62,68,75,80,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_34.0_279.0,1005602790,,,44379,34,-81,Southeast,1,0.5 - HIGH,0.13,3,2,0,12,22,30,38,46,54,62,70,79,89,98,108,120,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_34.0_279.0,1005602790,,,44379,34,-81,Southeast,1,1.0 - MED,0.13,3,2,0,10,17,26,35,46,58,73,90,112,133,154,172,188,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_34.0_279.0,1005602790,,,44379,34,-81,Southeast,1,1.0 - LOW,0.13,3,2,0,7,13,20,28,37,48,60,75,90,104,119,131,143,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_34.0_279.0,1005602790,,,44379,34,-81,Southeast,1,1.0 - HIGH,0.13,3,2,0,12,22,32,44,56,70,86,104,127,159,200,252,317,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_34.0_279.0,1005602790,,,44379,34,-81,Southeast,1,1.5 - MED,0.13,3,2,0,10,18,29,41,58,77,100,126,154,181,203,222,241,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_34.0_279.0,1005602790,,,44379,34,-81,Southeast,1,1.5 - LOW,0.13,3,2,0,7,13,21,31,44,59,77,97,117,136,154,171,184,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_34.0_279.0,1005602790,,,44379,34,-81,Southeast,1,1.5 - HIGH,0.13,3,2,0,13,24,38,55,74,95,121,148,176,212,250,285,324,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_34.0_279.0,1005602790,,,44379,34,-81,Southeast,1,2.0 - MED,0.13,3,2,0,10,19,30,47,68,97,130,165,202,242,278,308,335,361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_34.0_279.0,1005602790,,,44379,34,-81,Southeast,1,2.0 - LOW,0.13,3,2,0,8,13,22,35,52,74,100,135,169,200,223,240,255,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_34.0_279.0,1005602790,,,44379,34,-81,Southeast,1,2.0 - HIGH,0.13,3,2,0,13,24,41,61,86,115,151,189,229,275,325,391,458,531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_34.0_280.0,1005602800,,,44380,34,-80,Southeast,1,0.3 - MED,0.125,3,2,0,9,15,21,27,32,36,39,42,47,51,55,59,62,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_34.0_280.0,1005602800,,,44380,34,-80,Southeast,1,0.3 - LOW,0.125,3,2,0,7,10,16,21,25,29,31,33,36,39,42,44,47,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_34.0_280.0,1005602800,,,44380,34,-80,Southeast,1,0.3 - HIGH,0.125,3,2,0,11,19,27,33,40,45,49,53,60,66,71,77,82,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_34.0_280.0,1005602800,,,44380,34,-80,Southeast,1,0.5 - MED,0.125,3,2,0,9,16,24,31,38,45,52,59,65,73,81,89,97,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_34.0_280.0,1005602800,,,44380,34,-80,Southeast,1,0.5 - LOW,0.125,3,2,0,7,12,18,24,30,37,43,49,55,61,67,74,79,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_34.0_280.0,1005602800,,,44380,34,-80,Southeast,1,0.5 - HIGH,0.125,3,2,0,12,21,30,38,46,54,62,69,78,88,97,107,119,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_34.0_280.0,1005602800,,,44380,34,-80,Southeast,1,1.0 - MED,0.125,3,2,0,10,17,25,35,45,57,72,90,111,133,153,171,187,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_34.0_280.0,1005602800,,,44380,34,-80,Southeast,1,1.0 - LOW,0.125,3,2,0,7,13,20,27,36,47,59,75,90,103,118,130,142,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_34.0_280.0,1005602800,,,44380,34,-80,Southeast,1,1.0 - HIGH,0.125,3,2,0,12,22,32,44,55,69,85,104,127,158,199,252,317,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_34.0_280.0,1005602800,,,44380,34,-80,Southeast,1,1.5 - MED,0.125,3,2,0,10,18,28,41,57,77,99,125,154,180,202,221,240,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_34.0_280.0,1005602800,,,44380,34,-80,Southeast,1,1.5 - LOW,0.125,3,2,0,7,13,21,31,43,59,76,96,116,135,153,169,182,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_34.0_280.0,1005602800,,,44380,34,-80,Southeast,1,1.5 - HIGH,0.125,3,2,0,12,23,38,54,73,95,121,148,176,211,250,285,323,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_34.0_280.0,1005602800,,,44380,34,-80,Southeast,1,2.0 - MED,0.125,3,2,0,10,19,30,47,68,97,130,164,202,241,277,307,334,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_34.0_280.0,1005602800,,,44380,34,-80,Southeast,1,2.0 - LOW,0.125,3,2,0,7,13,21,34,52,73,99,134,168,199,222,238,253,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_34.0_280.0,1005602800,,,44380,34,-80,Southeast,1,2.0 - HIGH,0.125,3,2,0,13,24,40,61,85,115,151,188,229,274,324,390,459,532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_34.0_281.0,1005602810,,,44381,34,-79,Southeast,1,0.3 - MED,0.117,3,2,0,9,15,21,27,32,36,39,42,46,50,54,58,62,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_34.0_281.0,1005602810,,,44381,34,-79,Southeast,1,0.3 - LOW,0.117,3,2,0,7,10,16,20,25,28,31,33,35,38,41,43,46,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_34.0_281.0,1005602810,,,44381,34,-79,Southeast,1,0.3 - HIGH,0.117,3,2,0,11,19,27,33,40,45,48,52,60,65,71,77,82,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_34.0_281.0,1005602810,,,44381,34,-79,Southeast,1,0.5 - MED,0.117,3,2,0,9,16,23,31,38,45,51,58,65,72,80,88,96,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_34.0_281.0,1005602810,,,44381,34,-79,Southeast,1,0.5 - LOW,0.117,3,2,0,7,12,17,24,30,36,42,49,54,60,66,72,78,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_34.0_281.0,1005602810,,,44381,34,-79,Southeast,1,0.5 - HIGH,0.117,3,2,0,12,21,30,38,46,53,61,69,78,87,97,107,118,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_34.0_281.0,1005602810,,,44381,34,-79,Southeast,1,1.0 - MED,0.117,3,2,0,10,17,25,35,45,57,71,89,110,132,152,170,187,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_34.0_281.0,1005602810,,,44381,34,-79,Southeast,1,1.0 - LOW,0.117,3,2,0,7,13,19,27,36,46,58,74,89,102,117,129,141,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_34.0_281.0,1005602810,,,44381,34,-79,Southeast,1,1.0 - HIGH,0.117,3,2,0,12,21,32,43,55,69,85,103,126,157,198,251,317,394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_34.0_281.0,1005602810,,,44381,34,-79,Southeast,1,1.5 - MED,0.117,3,2,0,10,18,28,41,57,76,98,125,153,180,201,220,239,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_34.0_281.0,1005602810,,,44381,34,-79,Southeast,1,1.5 - LOW,0.117,3,2,0,7,13,20,30,43,58,76,95,115,133,152,168,181,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_34.0_281.0,1005602810,,,44381,34,-79,Southeast,1,1.5 - HIGH,0.117,3,2,0,12,23,37,54,73,94,121,148,176,211,250,285,323,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_34.0_281.0,1005602810,,,44381,34,-79,Southeast,1,2.0 - MED,0.117,3,2,0,10,18,30,46,67,97,129,164,201,241,277,307,334,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_34.0_281.0,1005602810,,,44381,34,-79,Southeast,1,2.0 - LOW,0.117,3,2,0,7,13,21,34,51,72,98,133,167,198,221,237,252,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_34.0_281.0,1005602810,,,44381,34,-79,Southeast,1,2.0 - HIGH,0.117,3,2,0,13,24,40,60,86,115,150,188,229,274,324,390,460,533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_34.0_282.0,1005602820,,,44382,34,-78,Southeast,1,0.3 - MED,0.117,3,2,0,9,15,21,27,32,36,39,42,47,51,55,58,62,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_34.0_282.0,1005602820,,,44382,34,-78,Southeast,1,0.3 - LOW,0.117,3,2,0,7,10,16,20,25,28,31,33,35,38,41,44,46,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_34.0_282.0,1005602820,,,44382,34,-78,Southeast,1,0.3 - HIGH,0.117,3,2,0,11,20,27,34,41,46,49,53,61,66,72,78,83,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_34.0_282.0,1005602820,,,44382,34,-78,Southeast,1,0.5 - MED,0.117,3,2,0,10,17,24,31,38,45,52,58,65,73,81,89,97,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_34.0_282.0,1005602820,,,44382,34,-78,Southeast,1,0.5 - LOW,0.117,3,2,0,7,12,17,24,30,36,42,49,54,60,67,73,78,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_34.0_282.0,1005602820,,,44382,34,-78,Southeast,1,0.5 - HIGH,0.117,3,2,0,13,22,30,39,47,54,62,70,79,89,98,108,119,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_34.0_282.0,1005602820,,,44382,34,-78,Southeast,1,1.0 - MED,0.117,3,2,0,10,17,25,35,45,57,72,90,111,133,153,172,188,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_34.0_282.0,1005602820,,,44382,34,-78,Southeast,1,1.0 - LOW,0.117,3,2,0,7,13,19,27,36,46,59,74,89,103,117,130,142,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_34.0_282.0,1005602820,,,44382,34,-78,Southeast,1,1.0 - HIGH,0.117,3,2,0,12,22,33,44,56,70,86,104,127,159,201,254,320,398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_34.0_282.0,1005602820,,,44382,34,-78,Southeast,1,1.5 - MED,0.117,3,2,0,10,18,28,41,57,77,99,126,154,181,202,222,241,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grid_34.0_282.0,1005602820,,,44382,34,-78,Southeast,1,1.5 - LOW,0.117,3,2,0,7,13,20,31,43,58,76,96,116,134,153,169,182,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
